net,wires
"(18,26)","[(13,3,0),(np.int64(13),np.int64(3),np.int64(1)),(np.int64(13),np.int64(3),np.int64(2)),(np.int64(12),np.int64(3),np.int64(2)),(np.int64(12),np.int64(3),np.int64(3)),(np.int64(12),np.int64(4),np.int64(3)),(np.int64(12),np.int64(5),np.int64(3)),(np.int64(12),np.int64(6),np.int64(3)),(np.int64(11),np.int64(6),np.int64(3)),(np.int64(11),np.int64(7),np.int64(3)),(np.int64(11),np.int64(8),np.int64(3)),(np.int64(11),np.int64(9),np.int64(3)),(np.int64(10),np.int64(9),np.int64(3)),(np.int64(10),np.int64(10),np.int64(3)),(np.int64(9),np.int64(10),np.int64(3)),(np.int64(9),np.int64(11),np.int64(3)),(np.int64(9),np.int64(12),np.int64(3)),(np.int64(8),np.int64(12),np.int64(3)),(np.int64(7),np.int64(12),np.int64(3)),(np.int64(6),np.int64(12),np.int64(3)),(np.int64(6),np.int64(13),np.int64(3)),(np.int64(6),np.int64(14),np.int64(3)),(np.int64(6),np.int64(15),np.int64(3)),(np.int64(6),np.int64(15),np.int64(2)),(np.int64(6),np.int64(15),np.int64(1)),(6,15,0)]"
"(29,28)","[(8,12,0),(np.int64(9),np.int64(12),np.int64(0)),(np.int64(9),np.int64(12),np.int64(1)),(np.int64(9),np.int64(12),np.int64(2)),(np.int64(8),np.int64(12),np.int64(2)),(np.int64(7),np.int64(12),np.int64(2)),(np.int64(6),np.int64(12),np.int64(2)),(np.int64(6),np.int64(13),np.int64(2)),(np.int64(6),np.int64(14),np.int64(2)),(np.int64(6),np.int64(14),np.int64(1)),(np.int64(6),np.int64(14),np.int64(0)),(6,15,0)]"
"(15,5)","[(2,4,0),(np.int64(3),np.int64(4),np.int64(0)),(np.int64(3),np.int64(5),np.int64(0)),(np.int64(3),np.int64(6),np.int64(0)),(np.int64(3),np.int64(6),np.int64(1)),(np.int64(3),np.int64(7),np.int64(1)),(np.int64(3),np.int64(8),np.int64(1)),(np.int64(3),np.int64(8),np.int64(0)),(np.int64(3),np.int64(9),np.int64(0)),(np.int64(3),np.int64(10),np.int64(0)),(np.int64(3),np.int64(11),np.int64(0)),(4,11,0)]"
"(13,15)","[(16,1,0),(np.int64(15),np.int64(1),np.int64(0)),(np.int64(14),np.int64(1),np.int64(0)),(np.int64(14),np.int64(2),np.int64(0)),(np.int64(13),np.int64(2),np.int64(0)),(np.int64(12),np.int64(2),np.int64(0)),(np.int64(11),np.int64(2),np.int64(0)),(np.int64(10),np.int64(2),np.int64(0)),(np.int64(9),np.int64(2),np.int64(0)),(np.int64(9),np.int64(2),np.int64(1)),(np.int64(8),np.int64(2),np.int64(1)),(np.int64(7),np.int64(2),np.int64(1)),(np.int64(6),np.int64(2),np.int64(1)),(np.int64(6),np.int64(2),np.int64(2)),(np.int64(6),np.int64(3),np.int64(2)),(np.int64(6),np.int64(3),np.int64(3)),(np.int64(5),np.int64(3),np.int64(3)),(np.int64(4),np.int64(3),np.int64(3)),(np.int64(3),np.int64(3),np.int64(3)),(np.int64(2),np.int64(3),np.int64(3)),(np.int64(1),np.int64(3),np.int64(3)),(np.int64(1),np.int64(4),np.int64(3)),(np.int64(1),np.int64(5),np.int64(3)),(np.int64(1),np.int64(5),np.int64(4)),(np.int64(1),np.int64(6),np.int64(4)),(np.int64(1),np.int64(6),np.int64(5)),(np.int64(1),np.int64(7),np.int64(5)),(np.int64(1),np.int64(8),np.int64(5)),(np.int64(0),np.int64(8),np.int64(5)),(np.int64(0),np.int64(8),np.int64(4)),(np.int64(0),np.int64(8),np.int64(3)),(np.int64(0),np.int64(8),np.int64(2)),(np.int64(0),np.int64(8),np.int64(1)),(np.int64(0),np.int64(8),np.int64(0)),(np.int64(0),np.int64(9),np.int64(0)),(np.int64(0),np.int64(10),np.int64(0)),(np.int64(0),np.int64(11),np.int64(0)),(1,11,0)]"
"(13,2)","[(7,4,0),(np.int64(7),np.int64(5),np.int64(0)),(np.int64(7),np.int64(5),np.int64(1)),(np.int64(8),np.int64(5),np.int64(1)),(np.int64(9),np.int64(5),np.int64(1)),(np.int64(10),np.int64(5),np.int64(1)),(np.int64(11),np.int64(5),np.int64(1)),(np.int64(11),np.int64(6),np.int64(1)),(np.int64(11),np.int64(7),np.int64(1)),(np.int64(11),np.int64(7),np.int64(2)),(np.int64(11),np.int64(8),np.int64(2)),(np.int64(11),np.int64(9),np.int64(2)),(np.int64(11),np.int64(10),np.int64(2)),(np.int64(11),np.int64(11),np.int64(2)),(np.int64(11),np.int64(11),np.int64(1)),(11,11,0)]"
"(3,4)","[(3,14,0),(np.int64(3),np.int64(14),np.int64(1)),(np.int64(3),np.int64(14),np.int64(2)),(np.int64(3),np.int64(13),np.int64(2)),(np.int64(3),np.int64(12),np.int64(2)),(np.int64(3),np.int64(11),np.int64(2)),(np.int64(3),np.int64(11),np.int64(3)),(np.int64(3),np.int64(10),np.int64(3)),(np.int64(3),np.int64(9),np.int64(3)),(np.int64(3),np.int64(8),np.int64(3)),(np.int64(4),np.int64(8),np.int64(3)),(np.int64(5),np.int64(8),np.int64(3)),(np.int64(6),np.int64(8),np.int64(3)),(np.int64(6),np.int64(8),np.int64(2)),(np.int64(7),np.int64(8),np.int64(2)),(np.int64(8),np.int64(8),np.int64(2)),(np.int64(9),np.int64(8),np.int64(2)),(np.int64(10),np.int64(8),np.int64(2)),(np.int64(10),np.int64(8),np.int64(1)),(np.int64(11),np.int64(8),np.int64(1)),(11,8,0)]"
"(22,7)","[(3,14,0),(np.int64(3),np.int64(13),np.int64(0)),(np.int64(3),np.int64(12),np.int64(0)),(np.int64(3),np.int64(12),np.int64(1)),(np.int64(3),np.int64(11),np.int64(1)),(np.int64(3),np.int64(10),np.int64(1)),(np.int64(3),np.int64(9),np.int64(1)),(np.int64(4),np.int64(9),np.int64(1)),(np.int64(4),np.int64(9),np.int64(0)),(np.int64(5),np.int64(9),np.int64(0)),(6,9,0)]"
"(32,12)","[(6,13,0),(np.int64(6),np.int64(12),np.int64(0)),(np.int64(6),np.int64(11),np.int64(0)),(np.int64(7),np.int64(11),np.int64(0)),(np.int64(8),np.int64(11),np.int64(0)),(np.int64(8),np.int64(10),np.int64(0)),(np.int64(8),np.int64(9),np.int64(0)),(np.int64(8),np.int64(8),np.int64(0)),(9,8,0)]"
"(33,30)","[(8,12,0),(np.int64(7),np.int64(12),np.int64(0)),(np.int64(7),np.int64(12),np.int64(1)),(np.int64(6),np.int64(12),np.int64(1)),(np.int64(6),np.int64(11),np.int64(1)),(np.int64(6),np.int64(10),np.int64(1)),(np.int64(5),np.int64(10),np.int64(1)),(np.int64(5),np.int64(10),np.int64(0)),(np.int64(5),np.int64(11),np.int64(0)),(4,11,0)]"
"(30,10)","[(12,5,0),(np.int64(11),np.int64(5),np.int64(0)),(np.int64(11),np.int64(4),np.int64(0)),(np.int64(11),np.int64(3),np.int64(0)),(np.int64(10),np.int64(3),np.int64(0)),(np.int64(10),np.int64(3),np.int64(1)),(np.int64(10),np.int64(2),np.int64(1)),(np.int64(10),np.int64(1),np.int64(1)),(np.int64(9),np.int64(1),np.int64(1)),(np.int64(8),np.int64(1),np.int64(1)),(np.int64(7),np.int64(1),np.int64(1)),(np.int64(6),np.int64(1),np.int64(1)),(6,1,0)]"
