net,wires
"(18,26)","[(15,10,0),(np.int64(15),np.int64(9),np.int64(0)),(np.int64(15),np.int64(9),np.int64(1)),(np.int64(15),np.int64(9),np.int64(2)),(np.int64(15),np.int64(8),np.int64(2)),(np.int64(16),np.int64(8),np.int64(2)),(np.int64(16),np.int64(8),np.int64(3)),(np.int64(16),np.int64(7),np.int64(3)),(np.int64(16),np.int64(6),np.int64(3)),(np.int64(16),np.int64(5),np.int64(3)),(np.int64(16),np.int64(4),np.int64(3)),(np.int64(16),np.int64(3),np.int64(3)),(np.int64(16),np.int64(2),np.int64(3)),(np.int64(16),np.int64(1),np.int64(3)),(np.int64(16),np.int64(1),np.int64(2)),(np.int64(16),np.int64(1),np.int64(1)),(16,1,0)]"
"(29,28)","[(7,4,0),(np.int64(8),np.int64(4),np.int64(0)),(np.int64(9),np.int64(4),np.int64(0)),(np.int64(9),np.int64(5),np.int64(0)),(np.int64(9),np.int64(5),np.int64(1)),(np.int64(9),np.int64(5),np.int64(2)),(np.int64(10),np.int64(5),np.int64(2)),(np.int64(11),np.int64(5),np.int64(2)),(np.int64(12),np.int64(5),np.int64(2)),(np.int64(12),np.int64(5),np.int64(3)),(np.int64(13),np.int64(5),np.int64(3)),(np.int64(13),np.int64(5),np.int64(4)),(np.int64(13),np.int64(6),np.int64(4)),(np.int64(13),np.int64(7),np.int64(4)),(np.int64(13),np.int64(8),np.int64(4)),(np.int64(13),np.int64(9),np.int64(4)),(np.int64(13),np.int64(10),np.int64(4)),(np.int64(13),np.int64(10),np.int64(3)),(np.int64(13),np.int64(11),np.int64(3)),(np.int64(13),np.int64(11),np.int64(2)),(np.int64(13),np.int64(11),np.int64(1)),(np.int64(12),np.int64(11),np.int64(1)),(np.int64(11),np.int64(11),np.int64(1)),(11,11,0)]"
"(15,5)","[(1,15,0),(np.int64(2),np.int64(15),np.int64(0)),(np.int64(2),np.int64(15),np.int64(1)),(np.int64(2),np.int64(15),np.int64(2)),(np.int64(2),np.int64(15),np.int64(3)),(np.int64(3),np.int64(15),np.int64(3)),(np.int64(4),np.int64(15),np.int64(3)),(np.int64(5),np.int64(15),np.int64(3)),(np.int64(6),np.int64(15),np.int64(3)),(np.int64(6),np.int64(14),np.int64(3)),(np.int64(7),np.int64(14),np.int64(3)),(np.int64(8),np.int64(14),np.int64(3)),(np.int64(9),np.int64(14),np.int64(3)),(np.int64(9),np.int64(13),np.int64(3)),(np.int64(9),np.int64(12),np.int64(3)),(np.int64(9),np.int64(11),np.int64(3)),(np.int64(10),np.int64(11),np.int64(3)),(np.int64(10),np.int64(11),np.int64(2)),(np.int64(10),np.int64(10),np.int64(2)),(np.int64(10),np.int64(10),np.int64(1)),(np.int64(11),np.int64(10),np.int64(1)),(np.int64(11),np.int64(10),np.int64(0)),(12,10,0)]"
"(13,15)","[(4,4,0),(np.int64(3),np.int64(4),np.int64(0)),(np.int64(3),np.int64(5),np.int64(0)),(np.int64(3),np.int64(6),np.int64(0)),(np.int64(3),np.int64(7),np.int64(0)),(np.int64(3),np.int64(8),np.int64(0)),(np.int64(3),np.int64(8),np.int64(1)),(np.int64(3),np.int64(8),np.int64(2)),(np.int64(3),np.int64(8),np.int64(3)),(np.int64(2),np.int64(8),np.int64(3)),(np.int64(2),np.int64(9),np.int64(3)),(np.int64(1),np.int64(9),np.int64(3)),(np.int64(1),np.int64(9),np.int64(2)),(np.int64(1),np.int64(10),np.int64(2)),(np.int64(1),np.int64(11),np.int64(2)),(np.int64(1),np.int64(11),np.int64(1)),(np.int64(1),np.int64(12),np.int64(1)),(np.int64(2),np.int64(12),np.int64(1)),(np.int64(2),np.int64(13),np.int64(1)),(np.int64(2),np.int64(13),np.int64(0)),(np.int64(2),np.int64(14),np.int64(0)),(3,14,0)]"
"(13,2)","[(12,10,0),(np.int64(12),np.int64(10),np.int64(1)),(np.int64(12),np.int64(10),np.int64(2)),(np.int64(11),np.int64(10),np.int64(2)),(np.int64(11),np.int64(9),np.int64(2)),(np.int64(11),np.int64(9),np.int64(3)),(np.int64(10),np.int64(9),np.int64(3)),(np.int64(9),np.int64(9),np.int64(3)),(np.int64(8),np.int64(9),np.int64(3)),(np.int64(7),np.int64(9),np.int64(3)),(np.int64(6),np.int64(9),np.int64(3)),(np.int64(6),np.int64(10),np.int64(3)),(np.int64(6),np.int64(11),np.int64(3)),(np.int64(6),np.int64(12),np.int64(3)),(np.int64(6),np.int64(13),np.int64(3)),(np.int64(5),np.int64(13),np.int64(3)),(np.int64(5),np.int64(13),np.int64(4)),(np.int64(4),np.int64(13),np.int64(4)),(np.int64(3),np.int64(13),np.int64(4)),(np.int64(2),np.int64(13),np.int64(4)),(np.int64(1),np.int64(13),np.int64(4)),(np.int64(1),np.int64(13),np.int64(3)),(np.int64(1),np.int64(13),np.int64(2)),(np.int64(1),np.int64(13),np.int64(1)),(1,13,0)]"
"(3,4)","[(8,12,0),(np.int64(8),np.int64(13),np.int64(0)),(np.int64(8),np.int64(13),np.int64(1)),(np.int64(7),np.int64(13),np.int64(1)),(np.int64(7),np.int64(12),np.int64(1)),(np.int64(6),np.int64(12),np.int64(1)),(np.int64(5),np.int64(12),np.int64(1)),(np.int64(5),np.int64(12),np.int64(0)),(np.int64(5),np.int64(11),np.int64(0)),(4,11,0)]"
"(22,7)","[(6,8,0),(np.int64(6),np.int64(8),np.int64(1)),(np.int64(6),np.int64(8),np.int64(2)),(np.int64(6),np.int64(8),np.int64(3)),(np.int64(7),np.int64(8),np.int64(3)),(np.int64(8),np.int64(8),np.int64(3)),(np.int64(9),np.int64(8),np.int64(3)),(np.int64(10),np.int64(8),np.int64(3)),(np.int64(11),np.int64(8),np.int64(3)),(np.int64(12),np.int64(8),np.int64(3)),(np.int64(12),np.int64(8),np.int64(2)),(np.int64(12),np.int64(9),np.int64(2)),(np.int64(12),np.int64(9),np.int64(1)),(np.int64(12),np.int64(9),np.int64(0)),(13,9,0)]"
"(32,12)","[(4,4,0),(np.int64(4),np.int64(3),np.int64(0)),(np.int64(3),np.int64(3),np.int64(0)),(np.int64(3),np.int64(3),np.int64(1)),(np.int64(3),np.int64(4),np.int64(1)),(np.int64(3),np.int64(4),np.int64(2)),(np.int64(4),np.int64(4),np.int64(2)),(np.int64(4),np.int64(5),np.int64(2)),(np.int64(5),np.int64(5),np.int64(2)),(np.int64(5),np.int64(6),np.int64(2)),(np.int64(5),np.int64(6),np.int64(3)),(np.int64(6),np.int64(6),np.int64(3)),(np.int64(7),np.int64(6),np.int64(3)),(np.int64(7),np.int64(6),np.int64(4)),(np.int64(7),np.int64(7),np.int64(4)),(np.int64(7),np.int64(8),np.int64(4)),(np.int64(7),np.int64(9),np.int64(4)),(np.int64(7),np.int64(10),np.int64(4)),(np.int64(7),np.int64(11),np.int64(4)),(np.int64(7),np.int64(12),np.int64(4)),(np.int64(7),np.int64(13),np.int64(4)),(np.int64(7),np.int64(14),np.int64(4)),(np.int64(7),np.int64(15),np.int64(4)),(np.int64(7),np.int64(15),np.int64(3)),(np.int64(8),np.int64(15),np.int64(3)),(np.int64(9),np.int64(15),np.int64(3)),(np.int64(9),np.int64(15),np.int64(2)),(np.int64(9),np.int64(15),np.int64(1)),(np.int64(9),np.int64(15),np.int64(0)),(10,15,0)]"
"(33,30)","[(15,15,0),(np.int64(16),np.int64(15),np.int64(0)),(np.int64(16),np.int64(14),np.int64(0)),(np.int64(16),np.int64(13),np.int64(0)),(np.int64(16),np.int64(12),np.int64(0)),(np.int64(17),np.int64(12),np.int64(0)),(np.int64(17),np.int64(11),np.int64(0)),(np.int64(17),np.int64(10),np.int64(0)),(np.int64(17),np.int64(9),np.int64(0)),(np.int64(17),np.int64(8),np.int64(0)),(np.int64(17),np.int64(7),np.int64(0)),(np.int64(17),np.int64(6),np.int64(0)),(np.int64(17),np.int64(5),np.int64(0)),(np.int64(17),np.int64(4),np.int64(0)),(np.int64(17),np.int64(3),np.int64(0)),(np.int64(17),np.int64(2),np.int64(0)),(np.int64(17),np.int64(1),np.int64(0)),(np.int64(17),np.int64(0),np.int64(0)),(np.int64(16),np.int64(0),np.int64(0)),(np.int64(15),np.int64(0),np.int64(0)),(np.int64(14),np.int64(0),np.int64(0)),(np.int64(13),np.int64(0),np.int64(0)),(13,1,0)]"
"(30,10)","[(4,11,0),(np.int64(4),np.int64(10),np.int64(0)),(np.int64(4),np.int64(9),np.int64(0)),(np.int64(4),np.int64(8),np.int64(0)),(np.int64(4),np.int64(7),np.int64(0)),(np.int64(4),np.int64(6),np.int64(0)),(np.int64(4),np.int64(5),np.int64(0)),(np.int64(5),np.int64(5),np.int64(0)),(np.int64(5),np.int64(4),np.int64(0)),(np.int64(5),np.int64(4),np.int64(1)),(np.int64(6),np.int64(4),np.int64(1)),(np.int64(7),np.int64(4),np.int64(1)),(np.int64(7),np.int64(4),np.int64(2)),(np.int64(7),np.int64(4),np.int64(3)),(np.int64(7),np.int64(4),np.int64(4)),(np.int64(8),np.int64(4),np.int64(4)),(np.int64(8),np.int64(4),np.int64(5)),(np.int64(9),np.int64(4),np.int64(5)),(np.int64(10),np.int64(4),np.int64(5)),(np.int64(11),np.int64(4),np.int64(5)),(np.int64(12),np.int64(4),np.int64(5)),(np.int64(13),np.int64(4),np.int64(5)),(np.int64(13),np.int64(4),np.int64(4)),(np.int64(13),np.int64(4),np.int64(3)),(np.int64(14),np.int64(4),np.int64(3)),(np.int64(15),np.int64(4),np.int64(3)),(np.int64(15),np.int64(4),np.int64(2)),(np.int64(15),np.int64(4),np.int64(1)),(15,4,0)]"
