net,wires
"(18,26)","[(3,14,0),(np.int64(3),np.int64(13),np.int64(0)),(np.int64(3),np.int64(12),np.int64(0)),(np.int64(3),np.int64(11),np.int64(0)),(np.int64(3),np.int64(10),np.int64(0)),(np.int64(3),np.int64(9),np.int64(0)),(np.int64(4),np.int64(9),np.int64(0)),(np.int64(5),np.int64(9),np.int64(0)),(6,9,0)]"
"(29,28)","[(6,2,0),(np.int64(7),np.int64(2),np.int64(0)),(np.int64(8),np.int64(2),np.int64(0)),(np.int64(9),np.int64(2),np.int64(0)),(np.int64(10),np.int64(2),np.int64(0)),(np.int64(11),np.int64(2),np.int64(0)),(np.int64(11),np.int64(3),np.int64(0)),(np.int64(11),np.int64(4),np.int64(0)),(np.int64(11),np.int64(5),np.int64(0)),(np.int64(11),np.int64(6),np.int64(0)),(np.int64(12),np.int64(6),np.int64(0)),(np.int64(13),np.int64(6),np.int64(0)),(np.int64(14),np.int64(6),np.int64(0)),(np.int64(15),np.int64(6),np.int64(0)),(np.int64(15),np.int64(7),np.int64(0)),(15,8,0)]"
"(15,5)","[(13,3,0),(np.int64(14),np.int64(3),np.int64(0)),(np.int64(15),np.int64(3),np.int64(0)),(np.int64(15),np.int64(3),np.int64(1)),(np.int64(16),np.int64(3),np.int64(1)),(np.int64(17),np.int64(3),np.int64(1)),(np.int64(17),np.int64(4),np.int64(1)),(np.int64(17),np.int64(5),np.int64(1)),(np.int64(17),np.int64(6),np.int64(1)),(np.int64(17),np.int64(7),np.int64(1)),(np.int64(17),np.int64(8),np.int64(1)),(np.int64(17),np.int64(9),np.int64(1)),(np.int64(17),np.int64(10),np.int64(1)),(np.int64(16),np.int64(10),np.int64(1)),(np.int64(16),np.int64(11),np.int64(1)),(np.int64(16),np.int64(12),np.int64(1)),(np.int64(16),np.int64(13),np.int64(1)),(np.int64(16),np.int64(14),np.int64(1)),(np.int64(16),np.int64(15),np.int64(1)),(np.int64(16),np.int64(16),np.int64(1)),(np.int64(15),np.int64(16),np.int64(1)),(np.int64(14),np.int64(16),np.int64(1)),(np.int64(13),np.int64(16),np.int64(1)),(np.int64(12),np.int64(16),np.int64(1)),(np.int64(11),np.int64(16),np.int64(1)),(np.int64(10),np.int64(16),np.int64(1)),(np.int64(9),np.int64(16),np.int64(1)),(np.int64(8),np.int64(16),np.int64(1)),(np.int64(7),np.int64(16),np.int64(1)),(np.int64(6),np.int64(16),np.int64(1)),(np.int64(6),np.int64(15),np.int64(1)),(6,15,0)]"
"(13,15)","[(4,11,0),(np.int64(4),np.int64(12),np.int64(0)),(np.int64(4),np.int64(13),np.int64(0)),(np.int64(4),np.int64(14),np.int64(0)),(3,14,0)]"
"(13,2)","[(11,8,0),(np.int64(12),np.int64(8),np.int64(0)),(np.int64(12),np.int64(8),np.int64(1)),(np.int64(12),np.int64(9),np.int64(1)),(np.int64(12),np.int64(9),np.int64(2)),(np.int64(12),np.int64(9),np.int64(3)),(np.int64(11),np.int64(9),np.int64(3)),(np.int64(11),np.int64(10),np.int64(3)),(np.int64(11),np.int64(11),np.int64(3)),(np.int64(11),np.int64(12),np.int64(3)),(np.int64(11),np.int64(12),np.int64(2)),(np.int64(11),np.int64(13),np.int64(2)),(np.int64(12),np.int64(13),np.int64(2)),(np.int64(12),np.int64(13),np.int64(1)),(12,13,0)]"
"(3,4)","[(15,10,0),(np.int64(15),np.int64(11),np.int64(0)),(np.int64(15),np.int64(12),np.int64(0)),(np.int64(16),np.int64(12),np.int64(0)),(np.int64(17),np.int64(12),np.int64(0)),(np.int64(17),np.int64(11),np.int64(0)),(np.int64(17),np.int64(10),np.int64(0)),(np.int64(17),np.int64(9),np.int64(0)),(np.int64(17),np.int64(8),np.int64(0)),(np.int64(17),np.int64(7),np.int64(0)),(np.int64(17),np.int64(6),np.int64(0)),(np.int64(17),np.int64(5),np.int64(0)),(np.int64(17),np.int64(4),np.int64(0)),(np.int64(17),np.int64(3),np.int64(0)),(np.int64(16),np.int64(3),np.int64(0)),(np.int64(16),np.int64(2),np.int64(0)),(16,1,0)]"
"(22,7)","[(11,1,0),(np.int64(12),np.int64(1),np.int64(0)),(np.int64(12),np.int64(0),np.int64(0)),(np.int64(12),np.int64(0),np.int64(1)),(np.int64(12),np.int64(0),np.int64(2)),(np.int64(12),np.int64(0),np.int64(3)),(np.int64(12),np.int64(1),np.int64(3)),(np.int64(12),np.int64(2),np.int64(3)),(np.int64(12),np.int64(3),np.int64(3)),(np.int64(12),np.int64(4),np.int64(3)),(np.int64(12),np.int64(5),np.int64(3)),(np.int64(12),np.int64(6),np.int64(3)),(np.int64(12),np.int64(7),np.int64(3)),(np.int64(13),np.int64(7),np.int64(3)),(np.int64(13),np.int64(8),np.int64(3)),(np.int64(14),np.int64(8),np.int64(3)),(np.int64(14),np.int64(9),np.int64(3)),(np.int64(14),np.int64(10),np.int64(3)),(np.int64(14),np.int64(10),np.int64(2)),(np.int64(14),np.int64(10),np.int64(1)),(np.int64(15),np.int64(10),np.int64(1)),(15,10,0)]"
"(32,12)","[(8,12,0),(np.int64(7),np.int64(12),np.int64(0)),(np.int64(6),np.int64(12),np.int64(0)),(np.int64(5),np.int64(12),np.int64(0)),(np.int64(5),np.int64(13),np.int64(0)),(np.int64(5),np.int64(14),np.int64(0)),(np.int64(6),np.int64(14),np.int64(0)),(6,15,0)]"
"(33,30)","[(15,15,0),(np.int64(15),np.int64(14),np.int64(0)),(np.int64(15),np.int64(14),np.int64(1)),(np.int64(14),np.int64(14),np.int64(1)),(np.int64(13),np.int64(14),np.int64(1)),(np.int64(13),np.int64(13),np.int64(1)),(np.int64(13),np.int64(12),np.int64(1)),(np.int64(13),np.int64(11),np.int64(1)),(np.int64(13),np.int64(10),np.int64(1)),(np.int64(13),np.int64(9),np.int64(1)),(np.int64(13),np.int64(8),np.int64(1)),(np.int64(13),np.int64(7),np.int64(1)),(np.int64(13),np.int64(6),np.int64(1)),(np.int64(13),np.int64(6),np.int64(2)),(np.int64(13),np.int64(6),np.int64(3)),(np.int64(13),np.int64(5),np.int64(3)),(np.int64(13),np.int64(4),np.int64(3)),(np.int64(13),np.int64(3),np.int64(3)),(np.int64(13),np.int64(2),np.int64(3)),(np.int64(13),np.int64(2),np.int64(2)),(np.int64(13),np.int64(2),np.int64(1)),(np.int64(13),np.int64(1),np.int64(1)),(13,1,0)]"
"(30,10)","[(16,1,0),(np.int64(16),np.int64(1),np.int64(1)),(np.int64(16),np.int64(1),np.int64(2)),(np.int64(15),np.int64(1),np.int64(2)),(np.int64(14),np.int64(1),np.int64(2)),(np.int64(13),np.int64(1),np.int64(2)),(np.int64(12),np.int64(1),np.int64(2)),(np.int64(11),np.int64(1),np.int64(2)),(np.int64(10),np.int64(1),np.int64(2)),(np.int64(9),np.int64(1),np.int64(2)),(np.int64(8),np.int64(1),np.int64(2)),(np.int64(7),np.int64(1),np.int64(2)),(np.int64(6),np.int64(1),np.int64(2)),(np.int64(5),np.int64(1),np.int64(2)),(np.int64(4),np.int64(1),np.int64(2)),(np.int64(3),np.int64(1),np.int64(2)),(np.int64(2),np.int64(1),np.int64(2)),(np.int64(2),np.int64(2),np.int64(2)),(np.int64(1),np.int64(2),np.int64(2)),(np.int64(1),np.int64(3),np.int64(2)),(np.int64(1),np.int64(4),np.int64(2)),(np.int64(1),np.int64(5),np.int64(2)),(np.int64(1),np.int64(6),np.int64(2)),(np.int64(1),np.int64(7),np.int64(2)),(np.int64(1),np.int64(8),np.int64(2)),(np.int64(1),np.int64(9),np.int64(2)),(np.int64(1),np.int64(10),np.int64(2)),(np.int64(1),np.int64(11),np.int64(2)),(np.int64(1),np.int64(11),np.int64(1)),(1,11,0)]"
